,id_cryptopunk,bids,for_sale,type
5508,4402,0,1,Male
5509,4403,0,0,Male
5510,4404,0,0,Male
5511,4407,0,1,Male
5512,4408,0,0,Male
5513,4409,0,0,Male
5514,4411,1,0,Male
5515,4412,0,0,Male
5516,4413,0,0,Male
5517,4414,0,0,Male
5518,4415,0,0,Male
5519,4419,0,0,Male
5520,4422,0,0,Male
5521,4425,0,0,Male
5522,4426,0,1,Male
5523,4427,0,0,Male
5524,4428,0,0,Male
5525,4431,0,0,Male
5526,4433,0,0,Male
5527,4435,0,0,Male
5528,4436,0,0,Male
5529,4437,0,0,Male
5530,4440,0,0,Male
5531,4441,0,0,Male
5532,4442,0,0,Male
5533,4444,0,1,Male
5534,4445,0,0,Male
5535,4446,0,0,Male
5536,4447,0,1,Male
5537,4448,0,0,Male
5538,4450,0,0,Male
5539,4451,0,0,Male
5540,4452,0,0,Male
5541,4454,0,0,Male
5542,4457,0,0,Male
5543,4458,0,1,Male
5544,4459,0,0,Male
5545,4460,0,0,Male
5546,4462,0,0,Male
5547,4463,0,0,Male
5548,4466,1,0,Male
5549,4469,0,0,Male
5550,4470,0,1,Male
5551,4471,0,0,Male
5552,4473,0,0,Male
5553,4474,0,0,Male
5554,4475,0,0,Male
5555,4476,0,0,Male
5556,4477,0,0,Male
5557,4478,0,1,Male
5558,4479,0,0,Male
5559,4480,0,0,Male
5560,4481,0,0,Male
5561,4482,0,0,Male
5562,4483,0,0,Male
5563,4484,0,0,Male
5564,4487,0,0,Male
5565,4488,0,0,Male
5566,4490,0,0,Male
5567,4492,1,0,Male
5568,4493,0,0,Male
5569,4494,0,0,Male
5570,4495,0,0,Male
5571,4497,0,0,Male
5572,4498,0,0,Male
5573,4499,0,0,Male
5574,4501,0,1,Male
5575,4503,0,0,Male
5576,4505,0,0,Male
5577,4506,0,0,Male
5578,4507,0,0,Male
5579,4508,0,0,Male
5580,4509,0,0,Male
5581,4510,0,0,Male
5582,4511,0,0,Male
5583,4519,0,0,Male
5584,4520,0,0,Male
5585,4521,0,0,Male
5586,4522,0,0,Male
5587,4523,1,0,Male
5588,4524,0,0,Male
5589,4526,0,0,Male
5590,4527,0,0,Male
5591,4528,0,0,Male
5592,4529,0,0,Male
5593,4531,0,0,Male
5594,4532,0,0,Male
5595,4533,0,0,Male
5596,4534,0,0,Male
5597,4538,0,0,Male
5598,4539,0,0,Male
5599,4540,0,0,Male
5600,4541,0,0,Male
5601,4542,0,0,Male
5602,4543,0,0,Male
5603,4544,0,0,Male
5604,4549,0,0,Male
5605,4550,0,0,Male
5606,4551,0,1,Male
5607,4552,0,0,Male
5608,4553,0,1,Male
5609,4555,0,0,Male
5610,4556,0,0,Male
5611,4557,0,0,Male
5612,4558,0,0,Male
5613,4561,0,0,Male
5614,4564,0,0,Male
5615,4565,0,0,Male
5616,4567,0,1,Male
5617,4569,0,0,Male
5618,4570,0,0,Male
5619,4572,1,1,Male
5620,4574,0,0,Male
5621,4576,0,1,Male
5622,4577,1,0,Male
5623,4578,0,0,Male
5624,4581,0,0,Male
5625,4582,0,0,Male
5626,4583,0,1,Male
5627,4587,0,1,Male
5628,4588,0,0,Male
5629,4589,0,0,Male
5630,4590,0,1,Male
5631,4591,0,0,Male
5632,4592,0,0,Male
5633,4593,0,1,Male
5634,4594,0,1,Male
5635,4596,0,0,Male
5636,4599,0,1,Male
5637,4600,0,0,Male
5638,4601,0,1,Male
5639,4602,0,0,Male
5640,4603,0,1,Male
5641,4604,0,0,Male
5642,4605,0,0,Male
5643,4607,0,1,Male
5644,4608,0,0,Male
5645,4609,0,0,Male
5646,4610,0,0,Male
5647,4611,0,1,Male
5648,4613,0,0,Male
5649,4614,0,0,Male
5650,4618,0,0,Male
5651,4620,0,0,Male
5652,4623,0,0,Male
5653,4628,0,0,Male
5654,4629,0,0,Male
5655,4631,0,0,Male
5656,4632,0,0,Male
5657,4633,0,0,Male
5658,4635,0,1,Male
5659,4636,0,0,Male
5660,4640,1,0,Male
5661,4642,0,0,Male
5662,4644,0,0,Male
5663,4645,0,0,Male
5664,4646,0,0,Male
5665,4647,0,0,Male
5666,4648,0,0,Male
5667,4649,0,0,Male
5668,4650,0,0,Male
5669,4651,0,0,Male
5670,4653,0,0,Male
5671,4655,0,0,Male
5672,4657,0,0,Male
5673,4658,0,0,Male
5674,4659,0,0,Male
5675,4660,0,0,Male
5676,4661,0,1,Male
5677,4662,0,0,Male
5678,4663,0,0,Male
5679,4665,0,0,Male
5680,4667,0,0,Male
5681,4668,0,0,Male
5682,4669,0,0,Male
5683,4670,0,0,Male
5684,4672,0,0,Male
5685,4678,0,0,Male
5686,4679,0,0,Male
5687,4680,0,1,Male
5688,4683,0,0,Male
5689,4684,0,1,Male
5690,4685,0,0,Male
5691,4686,0,1,Male
5692,4688,0,0,Male
5693,4689,0,0,Male
5694,4690,0,0,Male
5695,4691,0,0,Male
5696,4692,0,0,Male
5697,4694,0,1,Male
5698,4695,0,0,Male
5699,4697,0,0,Male
5700,4698,0,0,Male
5701,4699,0,0,Male
5702,4701,0,0,Male
5703,4703,0,0,Male
5704,4705,0,0,Male
5705,4706,0,0,Male
5706,4707,1,0,Male
5707,4708,0,0,Male
5708,4709,0,0,Male
5709,4713,0,0,Male
5710,4714,0,0,Male
5711,4715,0,0,Male
5712,4717,0,0,Male
5713,4718,0,0,Male
5714,4720,1,0,Male
5715,4723,0,0,Male
5716,4724,0,1,Male
5717,4725,0,0,Male
5718,4727,0,0,Male
5719,4728,0,0,Male
5720,4730,0,1,Male
5721,4731,0,0,Male
5722,4732,0,0,Male
5723,4733,0,0,Male
5724,4734,0,0,Male
5725,4735,0,1,Male
5726,4736,0,0,Male
5727,4737,0,0,Male
5728,4739,1,1,Male
5729,4741,0,0,Male
5730,4743,0,0,Male
5731,4744,0,0,Male
5732,4745,0,0,Male
5733,4746,0,0,Male
5734,4748,0,0,Male
5735,4749,0,1,Male
5736,4750,0,0,Male
5737,4753,0,0,Male
5738,4754,0,1,Male
5739,4755,0,0,Male
5740,4757,0,0,Male
5741,4758,0,0,Male
5742,4759,1,0,Male
5743,4760,0,0,Male
5744,4762,0,0,Male
5745,4764,0,0,Male
5746,4765,0,0,Male
5747,4766,0,0,Male
5748,4770,0,0,Male
5749,4771,0,0,Male
5750,4773,1,0,Male
5751,4774,0,0,Male
5752,4775,0,0,Male
5753,4776,0,0,Male
5754,4777,0,1,Male
5755,4780,0,1,Male
5756,4781,0,0,Male
5757,4783,0,0,Male
5758,4785,0,0,Male
5759,4786,0,0,Male
5760,4789,0,0,Male
5761,4790,0,0,Male
5762,4791,0,0,Male
5763,4792,0,0,Male
5764,4793,0,0,Male
5765,4794,0,0,Male
5766,4795,0,1,Male
5767,4796,0,0,Male
5768,4800,0,0,Male
5769,4801,0,0,Male
5770,4804,0,0,Male
5771,4805,0,0,Male
5772,4807,0,1,Male
5773,4808,0,0,Male
5774,4809,0,0,Male
5775,4810,0,0,Male
5776,4811,0,1,Male
5777,4812,0,0,Male
5778,4816,0,1,Male
5779,4818,0,0,Male
5780,4819,0,0,Male
5781,4820,0,0,Male
5782,4822,0,0,Male
5783,4824,0,0,Male
5784,4825,0,0,Male
5785,4826,0,0,Male
5786,4827,0,0,Male
5787,4828,0,1,Male
5788,4831,0,0,Male
5789,4832,1,0,Male
5790,4836,1,0,Male
5791,4837,0,0,Male
5792,4838,0,0,Male
5793,4840,0,0,Male
5794,4841,0,0,Male
5795,4842,0,0,Male
5796,4843,0,0,Male
5797,4844,1,0,Male
5798,4845,0,0,Male
5799,4847,0,1,Male
5800,4851,0,0,Male
5801,4852,0,0,Male
5802,4853,0,0,Male
5803,4854,0,0,Male
5804,4855,0,0,Male
5805,4856,0,0,Male
5806,4858,0,1,Male
5807,4861,0,0,Male
5808,4862,0,0,Male
5809,4863,0,0,Male
5810,4864,0,0,Male
5811,4865,0,0,Male
5812,4866,0,0,Male
5813,4867,0,0,Male
5814,4869,0,0,Male
5815,4871,0,0,Male
5816,4873,0,0,Male
5817,4875,0,0,Male
5818,4876,0,1,Male
5819,4877,0,0,Male
5820,4878,0,0,Male
5821,4879,0,0,Male
5822,4881,1,0,Male
5823,4883,0,0,Male
5824,4888,0,0,Male
5825,4890,0,1,Male
5826,4891,0,0,Male
5827,4892,0,0,Male
5828,4894,0,0,Male
5829,4896,0,0,Male
5830,4897,0,0,Male
5831,4901,0,1,Male
5832,4902,0,0,Male
5833,4904,0,1,Male
5834,4905,0,0,Male
5835,4906,0,0,Male
5836,4907,0,0,Male
5837,4908,0,0,Male
5838,4909,0,0,Male
5839,4910,0,0,Male
5840,4913,0,0,Male
5841,4914,0,0,Male
5842,4915,0,0,Male
5843,4916,0,0,Male
5844,4917,0,0,Male
5845,4918,0,0,Male
5846,4919,0,0,Male
5847,4920,0,0,Male
5848,4923,0,0,Male
5849,4925,0,0,Male
5850,4926,0,0,Male
5851,4932,0,0,Male
5852,4933,0,0,Male
5853,4938,0,0,Male
5854,4939,0,1,Male
5855,4940,0,0,Male
5856,4942,0,0,Male
5857,4944,1,0,Male
5858,4945,0,0,Male
5859,4948,0,0,Male
5860,4951,0,0,Male
5861,4952,0,0,Male
5862,4953,0,0,Male
5863,4955,0,0,Male
5864,4956,0,0,Male
5865,4959,0,0,Male
5866,4960,0,0,Male
5867,4962,0,0,Male
5868,4965,0,0,Male
5869,4966,1,0,Male
5870,4967,1,0,Male
5871,4968,0,1,Male
5872,4969,0,0,Male
5873,4970,0,0,Male
5874,4971,0,0,Male
5875,4973,0,0,Male
5876,4974,0,1,Male
5877,4975,0,0,Male
5878,4976,0,0,Male
5879,4977,0,0,Male
5880,4978,0,1,Male
5881,4982,0,0,Male
5882,4984,0,0,Male
5883,4986,0,0,Male
5884,4987,0,0,Male
5885,4988,0,0,Male
5886,4989,1,0,Male
5887,4991,0,1,Male
5888,4992,0,0,Male
5889,4993,0,0,Male
5890,4994,0,0,Male
5891,4995,0,0,Male
5892,4998,0,0,Male
5893,4999,0,0,Male
5894,5002,0,0,Male
5895,5003,0,0,Male
5896,5004,0,0,Male
5897,5006,0,0,Male
5898,5008,0,1,Male
5899,5012,0,0,Male
5900,5013,0,0,Male
5901,5015,0,0,Male
5902,5016,0,0,Male
5903,5017,0,0,Male
5904,5018,0,0,Male
5905,5019,1,0,Male
5906,5020,0,0,Male
5907,5021,0,0,Male
5908,5022,0,0,Male
5909,5023,0,0,Male
5910,5025,0,0,Male
5911,5028,0,0,Male
5912,5029,0,0,Male
5913,5031,0,0,Male
5914,5033,1,0,Male
5915,5034,0,0,Male
5916,5035,0,0,Male
5917,5037,0,1,Male
5918,5039,0,0,Male
5919,5041,1,0,Male
5920,5046,0,0,Male
5921,5047,0,0,Male
5922,5048,1,0,Male
5923,5050,0,0,Male
5924,5051,0,1,Male
5925,5056,0,1,Male
5926,5057,0,0,Male
5927,5058,0,1,Male
5928,5059,0,0,Male
5929,5061,0,0,Male
5930,5062,0,0,Male
5931,5063,0,1,Male
5932,5065,0,0,Male
5933,5070,0,0,Male
5934,5072,0,0,Male
5935,5077,0,0,Male
5936,5078,0,0,Male
5937,5080,1,0,Male
5938,5087,0,1,Male
5939,5088,0,0,Male
5940,5089,0,0,Male
5941,5090,0,0,Male
5942,5091,0,1,Male
5943,5092,0,0,Male
5944,5093,0,0,Male
5945,5095,1,0,Male
5946,5098,0,0,Male
5947,5100,0,0,Male
5948,5101,0,0,Male
5949,5103,0,0,Male
5950,5104,0,1,Male
5951,5107,0,1,Male
5952,5109,0,0,Male
5953,5110,0,1,Male
5954,5111,0,0,Male
5955,5112,0,0,Male
5956,5113,0,0,Male
5957,5114,1,1,Male
5958,5116,0,0,Male
5959,5119,0,0,Male
5960,5122,0,0,Male
5961,5123,0,0,Male
5962,5126,0,1,Male
5963,5127,0,0,Male
5964,5128,0,0,Male
5965,5130,0,0,Male
5966,5131,0,1,Male
5967,5133,0,0,Male
5968,5136,0,0,Male
5969,5138,0,0,Male
5970,5140,0,1,Male
5971,5141,0,0,Male
5972,5142,0,1,Male
5973,5143,0,0,Male
5974,5144,0,0,Male
5975,5145,0,0,Male
5976,5146,0,0,Male
5977,5147,0,0,Male
5978,5148,0,0,Male
5979,5149,0,0,Male
5980,5150,0,1,Male
5981,5151,0,0,Male
5982,5152,1,0,Male
5983,5155,1,0,Male
5984,5156,0,0,Male
5985,5157,0,0,Male
5986,5162,0,0,Male
5987,5163,0,0,Male
5988,5169,0,0,Male
5989,5170,0,1,Male
5990,5173,0,0,Male
5991,5174,0,0,Male
5992,5175,0,0,Male
5993,5176,0,0,Male
5994,5178,0,0,Male
5995,5179,0,0,Male
5996,5182,0,0,Male
5997,5184,0,0,Male
5998,5185,0,0,Male
5999,5188,0,0,Male
6000,5189,0,0,Male
6001,5192,1,0,Male
6002,5194,0,0,Male
6003,5196,0,1,Male
6004,5197,0,0,Male
6005,5198,0,0,Male
6006,5200,0,0,Male
6007,5201,0,0,Male
6008,5204,0,0,Male
6009,5205,0,0,Male
6010,5206,0,0,Male
6011,5207,0,0,Male
6012,5209,0,0,Male
6013,5213,0,0,Male
6014,5214,0,1,Male
6015,5215,0,0,Male
6016,5216,0,0,Male
6017,5218,0,0,Male
6018,5220,0,0,Male
6019,5223,0,0,Male
6020,5224,0,0,Male
6021,5225,0,0,Male
6022,5226,0,1,Male
6023,5227,0,0,Male
6024,5228,0,1,Male
6025,5229,0,0,Male
6026,5230,0,0,Male
6027,5231,0,0,Male
6028,5233,0,1,Male
6029,5235,0,0,Male
6030,5237,0,0,Male
6031,5238,0,0,Male
6032,5239,0,0,Male
6033,5240,0,0,Male
6034,5241,0,0,Male
6035,5242,0,0,Male
6036,5244,0,0,Male
6037,5245,1,0,Male
6038,5246,0,1,Male
6039,5247,0,0,Male
6040,5249,0,0,Male
6041,5252,0,0,Male
6042,5255,0,0,Male
6043,5257,0,1,Male
6044,5258,0,0,Male
6045,5259,0,0,Male
6046,5260,0,1,Male
6047,5261,0,0,Male
6048,5262,0,0,Male
6049,5263,0,0,Male
6050,5268,0,1,Male
6051,5269,0,1,Male
6052,5272,0,0,Male
6053,5273,0,0,Male
6054,5274,0,0,Male
6055,5275,0,0,Male
6056,5276,0,1,Male
6057,5278,0,0,Male
6058,5280,0,0,Male
6059,5283,0,0,Male
6060,5284,0,0,Male
6061,5286,0,0,Male
6062,5287,0,1,Male
6063,5288,0,0,Male
6064,5289,0,0,Male
6065,5290,0,0,Male
6066,5292,0,0,Male
6067,5294,0,0,Male
6068,5296,0,1,Male
6069,5297,1,0,Male
6070,5298,0,0,Male
6071,5300,0,0,Male
6072,5303,1,0,Male
6073,5304,0,0,Male
6074,5305,0,1,Male
6075,5306,0,1,Male
6076,5308,0,0,Male
6077,5309,0,0,Male
6078,5311,0,0,Male
6079,5313,0,1,Male
6080,5315,0,1,Male
6081,5317,0,0,Male
6082,5318,0,0,Male
6083,5319,0,0,Male
6084,5320,0,0,Male
6085,5322,0,0,Male
6086,5324,0,0,Male
6087,5325,0,0,Male
6088,5327,0,0,Male
6089,5328,0,0,Male
6090,5329,0,0,Male
6091,5334,0,0,Male
6092,5335,0,0,Male
6093,5337,0,1,Male
6094,5338,0,0,Male
6095,5341,0,0,Male
6096,5342,0,0,Male
6097,5344,0,0,Male
6098,5346,0,1,Male
6099,5349,0,0,Male
6100,5350,0,0,Male
6101,5351,0,0,Male
6102,5352,0,0,Male
6103,5353,0,0,Male
6104,5355,0,0,Male
6105,5356,0,0,Male
6106,5357,1,1,Male
6107,5359,0,0,Male
6108,5360,0,0,Male
6109,5362,0,0,Male
6110,5363,0,0,Male
6111,5364,0,0,Male
6112,5365,0,1,Male
6113,5366,0,1,Male
6114,5367,0,0,Male
6115,5368,0,0,Male
6116,5369,0,0,Male
6117,5370,0,0,Male
6118,5371,0,0,Male
6119,5374,0,0,Male
6120,5375,0,1,Male
6121,5377,0,0,Male
6122,5378,0,0,Male
6123,5379,0,0,Male
6124,5380,0,0,Male
6125,5381,0,0,Male
6126,5382,0,0,Male
6127,5387,0,0,Male
6128,5388,0,0,Male
6129,5390,0,0,Male
6130,5392,0,0,Male
6131,5393,0,0,Male
6132,5394,0,0,Male
6133,5395,0,0,Male
6134,5396,1,1,Male
6135,5397,0,0,Male
6136,5399,0,0,Male
6137,5400,0,0,Male
6138,5402,0,0,Male
6139,5403,0,1,Male
6140,5404,0,0,Male
6141,5406,0,1,Male
6142,5408,1,0,Male
6143,5410,1,0,Male
6144,5411,0,0,Male
6145,5415,0,0,Male
6146,5416,0,0,Male
6147,5417,0,0,Male
6148,5418,0,0,Male
6149,5420,0,0,Male
6150,5421,0,0,Male
6151,5422,0,0,Male
6152,5423,0,0,Male
6153,5424,0,0,Male
6154,5425,0,0,Male
6155,5427,0,0,Male
6156,5428,0,0,Male
6157,5430,1,1,Male
6158,5433,0,0,Male
6159,5434,0,0,Male
6160,5435,0,0,Male
6161,5436,0,0,Male
6162,5437,0,0,Male
6163,5439,0,0,Male
6164,5440,0,0,Male
6165,5442,0,0,Male
6166,5443,0,0,Male
6167,5444,1,1,Male
6168,5445,1,0,Male
6169,5447,0,1,Male
6170,5448,0,0,Male
6171,5450,0,0,Male
6172,5451,0,0,Male
6173,5452,0,0,Male
6174,5453,0,0,Male
6175,5454,1,0,Male
6176,5455,0,0,Male
6177,5456,0,0,Male
6178,5458,0,0,Male
6179,5459,0,0,Male
6180,5460,0,0,Male
6181,5463,0,1,Male
6182,5464,0,0,Male
6183,5465,0,1,Male
6184,5466,0,0,Male
6185,5470,0,0,Male
6186,5472,0,0,Male
6187,5473,0,0,Male
6188,5475,0,0,Male
6189,5476,0,0,Male
6190,5477,0,0,Male
6191,5478,0,0,Male
6192,5479,0,0,Male
6193,5480,0,0,Male
6194,5482,0,0,Male
6195,5483,0,0,Male
6196,5484,0,0,Male
6197,5486,0,0,Male
6198,5487,0,0,Male
6199,5488,0,0,Male
6200,5491,0,0,Male
6201,5494,0,0,Male
6202,5495,0,0,Male
6203,5498,0,0,Male
6204,5500,0,0,Male
6205,5501,0,0,Male
6206,5504,0,0,Male
6207,5505,0,0,Male
6208,5506,0,0,Male
6209,5509,0,0,Male
6210,5510,0,0,Male
6211,5511,0,0,Male
6212,5512,0,0,Male
6213,5514,0,0,Male
6214,5517,0,0,Male
6215,5519,0,0,Male
6216,5520,0,0,Male
6217,5521,0,0,Male
6218,5523,0,0,Male
6219,5526,0,1,Male
6220,5527,0,0,Male
6221,5528,0,0,Male
6222,5529,0,0,Male
6223,5530,0,0,Male
6224,5533,0,0,Male
6225,5536,0,0,Male
6226,5537,0,0,Male
6227,5538,0,0,Male
6228,5539,0,0,Male
6229,5542,0,0,Male
6230,5543,0,0,Male
6231,5544,0,0,Male
6232,5546,0,0,Male
6233,5547,0,0,Male
6234,5548,1,0,Male
6235,5549,0,0,Male
6236,5555,0,1,Male
6237,5556,0,0,Male
6238,5557,1,0,Male
6239,5558,0,0,Male
6240,5559,0,0,Male
6241,5561,0,0,Male
6242,5568,0,0,Male
6243,5569,0,0,Male
6244,5570,0,0,Male
6245,5571,0,0,Male
6246,5575,0,0,Male
6247,5579,1,1,Male
6248,5580,0,0,Male
6249,5581,0,1,Male
6250,5582,0,0,Male
6251,5583,0,0,Male
6252,5584,0,0,Male
6253,5585,0,0,Male
6254,5586,0,1,Male
6255,5588,0,0,Male
6256,5589,0,0,Male
6257,5593,0,0,Male
6258,5595,0,0,Male
6259,5596,0,0,Male
6260,5597,0,0,Male
6261,5598,0,0,Male
6262,5599,0,0,Male
6263,5600,0,0,Male
6264,5602,0,0,Male
6265,5603,0,0,Male
6266,5604,0,0,Male
6267,5606,0,0,Male
6268,5613,1,0,Male
6269,5614,0,1,Male
6270,5617,1,0,Male
6271,5618,0,0,Male
6272,5624,0,0,Male
6273,5625,0,0,Male
6274,5626,0,0,Male
6275,5627,0,1,Male
6276,5630,1,1,Male
6277,5631,0,0,Male
6278,5632,0,0,Male
6279,5633,0,0,Male
6280,5634,1,1,Male
6281,5635,0,0,Male
6282,5641,0,0,Male
6283,5643,0,0,Male
6284,5647,0,0,Male
6285,5650,0,0,Male
6286,5651,0,0,Male
6287,5653,0,0,Male
6288,5654,0,0,Male
6289,5655,0,0,Male
6290,5656,1,1,Male
6291,5657,0,0,Male
6292,5658,0,0,Male
6293,5659,0,1,Male
6294,5661,0,0,Male
6295,5662,0,1,Male
6296,5663,0,0,Male
6297,5664,0,0,Male
6298,5665,0,0,Male
6299,5671,0,1,Male
6300,5674,0,0,Male
6301,5676,0,1,Male
6302,5678,0,1,Male
6303,5680,0,1,Male
6304,5683,0,0,Male
6305,5686,0,1,Male
6306,5687,0,0,Male
6307,5688,0,0,Male
6308,5690,0,0,Male
6309,5694,0,0,Male
6310,5695,0,0,Male
6311,5696,0,1,Male
6312,5699,0,0,Male
6313,5700,0,0,Male
6314,5701,1,0,Male
6315,5705,0,1,Male
6316,5706,0,0,Male
6317,5707,0,0,Male
6318,5709,0,0,Male
6319,5710,0,0,Male
6320,5711,0,0,Male
6321,5714,0,0,Male
6322,5715,0,0,Male
6323,5716,0,0,Male
6324,5718,0,0,Male
6325,5720,0,0,Male
6326,5722,0,0,Male
6327,5725,0,0,Male
6328,5726,0,1,Male
6329,5727,0,0,Male
6330,5729,0,0,Male
6331,5730,0,0,Male
6332,5732,0,0,Male
6333,5733,0,0,Male
6334,5735,0,0,Male
6335,5736,0,1,Male
6336,5737,0,0,Male
6337,5738,0,0,Male
6338,5740,0,0,Male
6339,5741,0,0,Male
6340,5746,0,0,Male
6341,5747,0,0,Male
6342,5749,0,0,Male
6343,5750,0,0,Male
6344,5752,0,0,Male
6345,5753,0,0,Male
6346,5754,0,1,Male
6347,5755,0,0,Male
6348,5756,0,1,Male
6349,5760,0,0,Male
6350,5762,0,1,Male
6351,5763,0,0,Male
6352,5764,0,0,Male
6353,5767,0,1,Male
6354,5768,0,0,Male
6355,5773,0,1,Male
6356,5774,0,0,Male
6357,5776,0,0,Male
6358,5777,0,0,Male
6359,5780,0,0,Male
6360,5782,0,1,Male
6361,5784,0,0,Male
6362,5786,1,0,Male
6363,5789,0,0,Male
6364,5791,0,0,Male
6365,5792,0,0,Male
6366,5793,0,0,Male
6367,5794,0,0,Male
6368,5797,0,0,Male
6369,5799,0,0,Male
6370,5800,0,0,Male
6371,5802,0,0,Male
6372,5803,0,0,Male
6373,5805,0,0,Male
6374,5806,0,0,Male
6375,5807,0,0,Male
6376,5810,0,0,Male
6377,5812,0,1,Male
6378,5814,1,0,Male
6379,5816,0,0,Male
6380,5817,0,0,Male
6381,5818,0,0,Male
6382,5820,0,0,Male
6383,5827,0,0,Male
6384,5828,0,0,Male
6385,5830,0,1,Male
6386,5831,0,0,Male
6387,5835,0,0,Male
6388,5837,0,0,Male
6389,5839,0,1,Male
6390,5840,0,0,Male
6391,5841,0,1,Male
6392,5842,0,0,Male
6393,5845,1,0,Male
6394,5846,0,0,Male
6395,5849,0,0,Male
6396,5850,0,1,Male
6397,5851,0,0,Male
6398,5853,0,0,Male
6399,5854,0,0,Male
6400,5855,0,0,Male
6401,5859,0,1,Male
6402,5861,0,0,Male
6403,5862,0,0,Male
6404,5864,0,0,Male
6405,5865,0,0,Male
6406,5866,1,1,Male
6407,5867,0,0,Male
6408,5868,0,0,Male
6409,5870,0,0,Male
6410,5871,0,0,Male
6411,5874,0,0,Male
6412,5875,0,0,Male
6413,5876,0,1,Male
6414,5877,0,0,Male
6415,5880,0,0,Male
6416,5882,0,0,Male
6417,5883,0,0,Male
6418,5884,0,0,Male
6419,5885,0,0,Male
6420,5886,0,0,Male
6421,5887,0,0,Male
6422,5889,0,1,Male
6423,5891,0,0,Male
6424,5892,0,0,Male
6425,5894,0,0,Male
6426,5897,0,0,Male
6427,5899,0,1,Male
6428,5902,0,0,Male
6429,5903,0,0,Male
6430,5907,0,0,Male
6431,5909,0,0,Male
6432,5910,0,0,Male
6433,5911,0,0,Male
6434,5912,0,0,Male
6435,5915,0,0,Male
6436,5916,1,0,Male
6437,5918,0,0,Male
6438,5920,0,1,Male
6439,5921,0,0,Male
6440,5922,0,0,Male
6441,5923,0,0,Male
6442,5924,0,1,Male
6443,5925,0,0,Male
6444,5926,0,1,Male
6445,5930,0,1,Male
6446,5932,0,0,Male
6447,5933,0,0,Male
6448,5935,0,0,Male
6449,5936,0,0,Male
6450,5937,0,0,Male
6451,5938,0,1,Male
6452,5939,0,0,Male
6453,5941,0,0,Male
6454,5942,0,1,Male
6455,5943,0,0,Male
6456,5946,0,0,Male
6457,5948,0,0,Male
6458,5953,0,0,Male
6459,5954,0,0,Male
6460,5956,0,0,Male
6461,5957,0,0,Male
6462,5958,0,0,Male
6463,5959,0,1,Male
6464,5960,0,0,Male
6465,5961,0,0,Male
6466,5962,0,1,Male
6467,5963,0,0,Male
6468,5964,0,1,Male
6469,5965,0,0,Male
6470,5966,0,0,Male
6471,5968,0,0,Male
6472,5969,0,1,Male
6473,5970,0,0,Male
6474,5971,0,0,Male
6475,5973,0,0,Male
6476,5974,0,1,Male
6477,5975,0,0,Male
6478,5979,0,0,Male
6479,5981,0,0,Male
6480,5984,0,1,Male
6481,5985,0,0,Male
6482,5986,0,0,Male
6483,5987,0,1,Male
6484,5989,0,0,Male
6485,5992,0,0,Male
6486,5994,0,0,Male
6487,5996,0,0,Male
6488,5997,0,0,Male
6489,5999,0,0,Male
6490,6000,0,1,Male
6491,6001,0,0,Male
6492,6002,0,0,Male
6493,6006,0,0,Male
6494,6007,0,0,Male
6495,6008,0,0,Male
6496,6009,0,0,Male
6497,6010,0,0,Male
6498,6011,0,0,Male
6499,6012,0,1,Male
6500,6013,0,0,Male
6501,6014,0,0,Male
6502,6016,0,0,Male
6503,6018,0,0,Male
6504,6019,0,0,Male
6505,6020,0,0,Male
6506,6022,0,1,Male
6507,6024,0,1,Male
6508,6026,0,0,Male
6509,6027,1,0,Male
6510,6031,0,0,Male
6511,6032,0,0,Male
6512,6033,0,0,Male
6513,6034,0,0,Male
6514,6035,0,0,Male
6515,6036,0,0,Male
6516,6039,0,0,Male
6517,6040,0,0,Male
6518,6041,0,1,Male
6519,6042,0,0,Male
6520,6044,0,0,Male
6521,6046,0,0,Male
6522,6048,0,0,Male
6523,6050,0,0,Male
6524,6051,0,0,Male
6525,6052,0,0,Male
6526,6053,0,0,Male
6527,6054,0,1,Male
6528,6056,0,0,Male
6529,6058,0,1,Male
6530,6060,0,0,Male
6531,6061,0,0,Male
6532,6062,0,0,Male
6533,6063,0,0,Male
6534,6066,0,0,Male
6535,6068,0,0,Male
6536,6069,0,0,Male
6537,6076,0,1,Male
6538,6080,0,0,Male
6539,6081,0,0,Male
6540,6082,0,0,Male
6541,6083,0,1,Male
6542,6085,0,0,Male
6543,6087,0,0,Male
6544,6090,0,0,Male
6545,6091,0,0,Male
6546,6092,1,0,Male
6547,6094,0,1,Male
6548,6095,0,0,Male
6549,6097,0,0,Male
6550,6100,0,0,Male
6551,6101,0,0,Male
6552,6103,0,0,Male
6553,6105,0,0,Male
6554,6106,0,0,Male
6555,6108,0,0,Male
6556,6109,0,0,Male
6557,6112,0,0,Male
6558,6114,0,0,Male
6559,6117,0,0,Male
6560,6118,0,0,Male
6561,6119,0,0,Male
6562,6120,1,0,Male
6563,6121,0,0,Male
6564,6122,0,0,Male
6565,6123,0,0,Male
6566,6124,0,0,Male
6567,6126,0,0,Male
6568,6127,0,0,Male
6569,6128,0,0,Male
6570,6129,0,0,Male
6571,6130,0,0,Male
6572,6131,0,0,Male
6573,6132,0,0,Male
6574,6134,0,0,Male
6575,6135,0,0,Male
6576,6137,0,1,Male
6577,6138,0,0,Male
6578,6139,0,1,Male
6579,6140,0,0,Male
6580,6142,0,1,Male
6581,6143,0,0,Male
6582,6146,0,0,Male
